Restaurant,cover art text (for insta and tiktok),Script,Caption - insta,Caption - tiktok,Notes
Lysée x Thibault Hauchard popup,"limited collab dessert tasting menu ! 📍 Flatiron, NYC","If you like intricate, mind-blowing desserts, the popups at this NYC pastry boutique are perfect for you. Hey y’all, it’s Yena, and come with me to the Lysée x Thibault Hauchard popup event in Flatiron, NYC. While this popup is over, Lysée is well-known for their innovative desserts (the seasonal fruit tarts are always my fave) & they occasionally host popup dessert tasting menus with famous chefs from around the world. The Seasonal Peach Fruit Cake tasted light & fresh, perfect for summer. Highly rec keeping an eye out for future events through their email list. Follow me for more places to inhale food & drinksies!","As always, pastry boutique @lysee.nyc in Flatiron makes food into art 🍓✨💖
1️⃣ While these tasting menu popups aren’t frequent, they’re well-worth the wait. I rec making a calendar reminder for yourself to sign up since they tend to go pretty fast.
2️⃣ While Lysée’s chef @eunji.leeee creates beautiful and delicious pastries in her own right, I love how these collab menus draw out influences from all chefs involved (in this case, the tasting menu was themed “Teamtime from London” due to chef @thibaulthauchard ‘s background)
3️⃣ Price is $110pp and is definitely more samples of bites than a full meal (with optional $60 wine pairing)

Here’s what we got at the tasting:
😍 Welcome to our teatime (mini leek quiche & mini smoked salmon sandwich with laminated bread)
😍 Seasonal strawberry fruit tart (with aloe vera sorbet, grapefruit)
😍 Seasonal peach fruit cake (eton mess, sorbet, lemon verbena, meringue)
😍 Scones & condiments (plain & caramel)
😍 Choux (chocolate profiterole with vanilla ice cream)
😍 Shortbread cookies & tea
.
.
.
[lysee, dessert tasting menu, nyc foodie, dessert lover, foodstagram, foodgasm, blogging, review, what should we do, date idea, Thibault Hauchard]","As always, pastry boutique Lysée in Flatiron makes food into art 🍓✨💖 June collab popup by Lysée x Thibault Hauchard
.
.
.
#yenainhales #lysee #desserttastingmenu #nycfoodie #nycrestaurant",sometimes I do popups events and that format is a lil different but geeenerally similar.
Farra,"wine bar restaurant with unique flavor combos 📍 Tribeca, NYC","If you like intimate spots & unique flavor combos, this 20-seat restaurant is perfect for you. Hey y’all, it’s Yena, and come with me to Farra in Tribeca, NYC. Farra is a more casual sister restaurant to two Michelin star Atera. While their umami Scallop Rice is popular, the Fois Gras Mousse was SO GOOD because the kumquat and balsamic balances out the richer mousse. Follow me for more places to inhale food & drinksies!","So many unique flavor combos here! hamachi crudo w almond butter, octopus with pickled peach 🤤 Portions are on the small side tho fyi!

Here’s what we got!
😍 Hamachi Crudo (with rhubarb & almond butter!)
😍 Fois Gras Mousse (with kumquat, balsamic, brioche) - this was.. SO GOOD. I love kumquats in general, and they added a nice floral, light finish to the heavier fois gras
😍 Scallop Rice (with egg yolk, trout roe) - oooooooh my god this was so umami 🤤 crunchy rice was cronching!!
😍 Octopus (with olives, peach, arugula) - pickled peach and octopus is the combo of the summer!!
🥂 Royal Tokaji
.
.
.
#yenainhales #farra #newamericanfood #nycfoodie #nycrestaurant #foodlover #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel","So many unique flavor combos here! hamachi crudo w almond butter, octopus with pickled peach 🤤 Portions are on the small side tho fyi!
.
.
.
#yenainhales #farra #newamericanfood #nycfoodie #nycrestaurant #foodlover",
Van Van Vietnamese sauces cooking workshop,"vietnamese sauces cooking workshop 📍 brooklyn, NY","If you like Vietnamese flavors, you’ll love the cooking classes and popups hosted by Vân Vân in New York. Hey y’all, it’s Yena, and a couple of weeks ago, I went to a cooking workshop about Vietnamese sauces! Chefs Thao & Duy walked us through sauces like a ginger fish sauce & lemongrass chili sauce (sa tế) while weaving in their personal experiences working with farmers in Vietnam. They gave super helpful notes on ingredient substitutions & best practices, and at the end we all got to make rolls to enjoy with the sauces & some of the ingredients to take home as well. 100% rec any events they put on (stay in the loop by following their socials), and follow me to inhale food & drinksies!","Every time I go to an event by @vanvan.etcetera, I LOVE IT. Through Vân Vân, chefs @thaofromtheinternet and @duyschmoo bring incredible Vietnamese ingredients stateside, and they run the occasional popup and workshop to share their tangible love for the cuisine as well.
1️⃣ While we used Vân Vân’s ingredients for the workshop, I appreciated how Chefs Thao & Duy were clear to point out how we could change out ingredients for more common sources (but the sauces were SO BANGER ngl I might be hooked on their products fr lol.)
2️⃣ The workshop was hosted in a beautiful space called @theknifefactory in collaboration with @thelibiproject, which does a lot of programming and work with culinary entrepreneurs and producers.
3️⃣ After attending one of Vân Vân’s dinners last year, I followed them on socials to stay up to date on their upcoming events, and I’d rec doing that to stay in the loop! Their programming is pretty casual with friendly vibes.
4️⃣ Event was $65 with tax n everything included & very worth imo. 

.
.
.
#yenainhales #getvanvan #vietnamesefood #nycfoodie #vietnamesecuisine #cookingworkshop #nycfood #asianowned #asianownedbusiness #theknifefactory #thelibiproject #homecooking #vietnamesefoodie #eventsinnyc #whatshouldwedo #foodblogging #foodreel #vanvan","Every time I go to an event by Vân Vân, I LOVE IT. Through Vân Vân, chefs Thao and Duy bring incredible Vietnamese ingredients stateside, and they run the occasional popup and workshop to share their tangible love for the cuisine as well.

.
.
.
#yenainhales #getvanvan #vietnamesefood #nycfoodie #vietnamesecuisine #cookingworkshop",
Ugly Baby,INSANE SPICY THAI RESTAURANT IN BROOKLYN 🥵🌶️,"If you like to be absolutely destroyed by spice, this Thai restaurant is perfect for you. Hey y’all, it’s Yena, and come with me to Ugly Baby in Carroll Gardens, NYC. Okay to be fair they have dishes like this Pork Shoulder & Shrimp Paste Fried Rice that aren’t THAT spicy, but the Grilled Crab Meat Curried Custard hurt so good. Highly recommend coming right when they open as they only take walk-in and it’s a super popular spot. Follow me for more places to inhale food & drinksies!","If you like mouth & mind-numbing spice, Thai restaurant @uglybabynyc in Carroll Gardens (NY) is the restaurant of your dreams 💫 (to clarify, I think I have a medium spice tolerance, but some of these dishes had me SWEATIN’ 🥵)
1️⃣ Ugly Baby doesn’t take reservations, but they’re super popular. I recommend going a couple of minutes before they open to avoid a crazy wait! They have a limited take out menu if you want to go that route!
2️⃣ Each table’s order needs to be put in all at once, so make sure you’ve 100% decided on the dishes!
3️⃣ The menu rotates every season-ish; they focus on seasonal ingredients, so you get to try variety (FYI, be sure to ask if any dishes are out of stock; it heavily depends on how popular certain dishes have been throughout the week)
4️⃣ Most dishes $22-$38 & sized to share. They have an expansive wine & beer menu that pairs well with the dishes!

Here’s what we got!
😍 Khao Klook Kapi (pork shoulder & shrimp paste fried rice) 🌶️ - super tasty & lots of diff flavors from the pork shoulder, sausages, and veggies!
😍 Hor Mok Pu (grilled banana leaf-wrapped crab meat curried custard) 🌶️🌶️🌶️ - this tastes SO GOOD but it made me question what earthly plane I was on ngl
😍 Hung Le (Pork Hock Sparerib Tips & Northern Masala Curry) 🌶️🌶️
😍 Panang Nuer (Beef Shank & Cumin Red Curry) - thank god one of the dishes wasn’t spicy so I could actually eat without sweating. Generous amount of meat imo

#yenainhales #uglybaby #thaifood #nycfoodie #nycrestaurant #thaifoodlover #spicelover #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #uglybabyny","If you like mouth & mind-numbing spice, Thai restaurant Ugly Baby in Carroll Gardens (NY) is the restaurant of your dreams 💫 (to clarify, I think I have a medium spice tolerance, but some of these dishes had me SWEATIN’ 🥵)
1️⃣ Ugly Baby doesn’t take reservations, but they’re super popular. I recommend going a couple of minutes before they open to avoid a crazy wait! They have a limited take out menu if you want to go that route!
2️⃣ Each table’s order needs to be put in all at once, so make sure you’ve 100% decided on the dishes!
3️⃣ The menu rotates every season-ish; they focus on seasonal ingredients, so you get to try variety (FYI, be sure to ask if any dishes are out of stock; it heavily depends on how popular certain dishes have been throughout the week)
4️⃣ Most dishes $22-$38 & sized to share. They have an expansive wine & beer menu that pairs well with the dishes!
-
Here’s what we got!
😍 Khao Klook Kapi (pork shoulder & shrimp paste fried rice) 🌶️ - super tasty & lots of diff flavors from the pork shoulder, sausages, and veggies!
😍 Hor Mok Pu (grilled banana leaf-wrapped crab meat curried custard) 🌶️🌶️🌶️ - this tastes SO GOOD but it made me question what earthly plane I was on ngl
😍 Hung Le (Pork Hock Sparerib Tips & Northern Masala Curry) 🌶️🌶️
😍 Panang Nuer (Beef Shank & Cumin Red Curry) - thank god one of the dishes wasn’t spicy so I could actually eat without sweating. Generous amount of meat imo
-
#yenainhales #uglybaby #thaifood #nycfoodie #nycrestaurant #thaifoodlover",
Omakase 33,"under $100 banger omakase 📍 Murray Hill, NYC","If you’re looking for quality omakase in NYC that won’t break the bank, this spot is perfect for you. Hey y’all, it’s Yena, and come with me to newly-opened Omakase 33 in Murray Hill, NYC. The $88 dinner omakase includes 1 appetizer, 13 nigiri pieces, a temaki, miso soup, and a BANGER matcha mochi dessert. Omakase 33 is restaurant group Shihou’s most affordable spot, but the quality makes it a steal of a hidden gem! My fave was the eel (plz don’t come at me LOL) for its giant n juicy serving, and the fluke was so perfectly balanced it blew my mind. The chefs and staff were also super accommodating & helpful with dietary restrictions! Follow me for more places to inhale food & drinksies!","If you want a great value < $100 omakase spot in NYC that’s also easy to make a reservations, definitely check out @33omakase in Murray Hill, NYC! The restaurant is only about a month old!
1️⃣ vibes are still nice omakase but more casual with the ambient lighting.
2️⃣ This is restaurant group Shihou’s fourth omakase spot in NYC, and Chef & owner Leo Lin has a vast network in Japan from which he sources the fish.
3️⃣ They also have a 12-course lunch for $48pp! (17 course dinner is $88pp)

Here’s what we got for dinner:
- Rice bowl appetizer with A5 Wagyu, ikura, & uni
- nigiri: sea bream, marinated lean tuna, striped jack, king salmon, fluke, eel, scallop, seared fatty tuna, great amberjack, sea urchin, fatty tuna, salmon roe, wagyu
- temaki
- miso soup
- wagyu

.
.
.

#yenainhales #omakasenyc #omakase33 #nycfoodie #nycrestaurant #japanesefoodlover #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #omakase33nyc","If you want a great value < $100 omakase spot in NYC that’s also easy to make a reservations, definitely check out Omakase 33 in Murray Hill, NYC! The restaurant is only about a month old!
1️⃣ vibes are still nice omakase but more casual with the ambient lighting.
2️⃣ This is restaurant group Shihou’s fourth omakase spot in NYC, and Chef & owner Leo Lin has a vast network in Japan from which he sources the fish.
3️⃣ They also have a 12-course lunch for $48pp! (17 course dinner is $88pp)

Here’s what we got for dinner:
- Rice bowl appetizer with A5 Wagyu, ikura, & uni
- nigiri: sea bream, marinated lean tuna, striped jack, king salmon, fluke, eel, scallop, seared fatty tuna, great amberjack, sea urchin, fatty tuna, salmon roe, wagyu
- temaki
- miso soup
- wagyu

.
.
.

#yenainhales #omakasenyc #omakase33 #nycfoodie #nycrestaurant",
Kin Gin,one of the BEST new NYC restaurants!! modern Japanese in 📍 LES,"If you like flavorful, Japanese-inspired eats, this new izakaya inside a hotel is perfect for you. Hey y’all, it’s Yena, and come with me to Kin Gin in the Lower East Side, NYC. Definitely get one of their innovative cocktails, and we loved the Amberjack sashimi’s spicy blood orange dashi. We literally picked the Saba Yaki dry-aged whole mackerel down to the bones because it was so good. It’s rare for me to actually enjoy every dish I have at a restaurant, but two-month-old Kin Gin is an upscale hidden gem that’ll impress friends and dates. We were able to walk-in even though Resy’s looked full, too! Follow me for more places to inhale food & drinksies!","You should definitely go to Japanese-inspired izakaya @kingin_nyc in LES. I went last week & cannot stop recommending it to my friends bc it was just THAT GOOD. I wouldn’t be surprised if they win an industry award in the next couple of years fr

1️⃣ kin gin means gold & silver in Japanese, and you can see this inspo shining through in the beautiful decor
2️⃣ I think there’s generally good service at most restaurants I’ve been to, but Kin Gin’s staff was so inviting & helpful during our dinner! Special shoutout to Masad!
3️⃣ tbh I didn’t see this until I read some reviews, but just to note, there’s no noodle or rice dishes 😮 the menu is seafood-forward with veggies n meats
4️⃣ small plates & salads ~$20, raw bar ~$30, and mains ~$35

Here’s what we got!
😍 Amberjack Sashimi - dashi was highkey slow burn spicy (almost like ginger?) but SO GOOD
😍 Nasu Miso (grilled eggplant)
😍 Mekyabetsu (brussels sprouts with butterscotch miso)
😍 Saba Yaki (dry-aged whole mackerel) - we literally ate this down to the bone lol so good
👍 Yaki Uzura (grilled whole quail) - flavors were good but def on the smaller side
🍧 Kakigori (shaved ice)
🍨 House-made sorbet - basil-shiso - this tasted v interesting but a lil grassy
🍸 Ichi-go ichi-e (white strawberry gin)
🥃 Precious Scars (whisky + spiced pear liqueur)
.
.
.
#yenainhales #kingin #japanesefood #nycfoodie #nycrestaurant #izakayanyc #modernjapanesefood #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #kinginnyc

4️⃣ It’ll be tempting to skip dessert but DON’T. The kakigori shaved ice with brown sugar syrup is a standout 🤩","You should definitely go to Japanese-inspired izakaya Kin Gin in LES. I went last week & cannot stop recommending it to my friends bc it was just THAT GOOD. I wouldn’t be surprised if they win an industry award in the next couple of years fr

1️⃣ kin gin means gold & silver in Japanese, and you can see this inspo shining through in the beautiful decor
2️⃣ I think there’s generally good service at most restaurants I’ve been to, but Kin Gin’s staff was so inviting & helpful during our dinner! Special shoutout to Masad!
3️⃣ tbh I didn’t see this until I read some reviews, but just to note, there’s no noodle or rice dishes 😮 the menu is seafood-forward with veggies n meats
4️⃣ small plates & salads ~$20, raw bar ~$30, and mains ~$35

Here’s what we got!
😍 Amberjack Sashimi - dashi was highkey slow burn spicy (almost like ginger?) but SO GOOD
😍 Nasu Miso (grilled eggplant)
😍 Mekyabetsu (brussels sprouts with butterscotch miso)
😍 Saba Yaki (dry-aged whole mackerel) - we literally ate this down to the bone lol so good
👍 Yaki Uzura - flavors were good but def on the smaller side
🍧 Kakigori (shaved ice)
🍨 House-made sorbet - basil-shiso - this tasted v interesting but a lil grassy
🍸 Ichi-go ichi-e (white strawberry gin)
🥃 Precious Scars (whisky + spiced pear liqueur)
.
.
.
#yenainhales #kingin #japanesefood #nycfoodie #nycrestaurant #izakayanyc",
Pranakhon Thai,"omg crazy flavorful Michelin Bib Gourmand Thai 📍 Union Square, NYC","Come with me to this Michelin Bib Gourmand (aka great bang for your buck) Thai restaurant just south of Union Square. Hey y’all, it’s Yena, and Pranakhon’s dishes are SO flavorful! The Spare Ribs Pad Ped had a nice lemongrass zing, and the Mee Hok Gien was an umami blast. Pranakhon is perfect for a tasty catchup with a bestie. Follow me to inhale food & drinksies!","Still dreaming about the Spare Ribs Pad Ped from Thai restaurant @pranakhon_nyc south of Union Sq 🤤

1️⃣ Dishes at Pranakhon are inspired by different street foods in Thailand!
2️⃣ For a restaurant this good, reservations on @resy are surprisingly easy; tbh you could probs walk-in too!
3️⃣ Michelin Bib Gourmand is a designation that means that food is good quality & value, which is definitely true for Pranakhon!
4️⃣ Apps & salads ~$17, noodles + rice + soups ~$22, & mains ~$24-38!

Here’s what we got!
😍 Spare Ribs Pad Ped ❣️ SO flavorful! nice lemongrass touch too. I really loved this dish
😍 Pla Tod Nampla (Deep-fried branzino) ❣️ branzino had a great contrast between soft inside & crispy outside; not too much flavor itself but goes super well with the more flavorful mango salad
😍 Mee Hok Gien ❣️ umami bomb to the max 🤤

#yenainhales #pranakhonthai #thaifood #nycfoodie #nycrestaurant #thaifoodlover #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #pranakhonthainyc","Still dreaming about the Spare Ribs Pad Ped from Thai restaurant Pranakhon south of Union Sq 🤤

1️⃣ Dishes at Pranakhon are inspired by different street foods in Thailand!
2️⃣ For a restaurant this good, reservations on Resy are surprisingly easy; tbh you could probs walk-in too!
3️⃣ Michelin Bib Gourmand is a designation that means that food is good quality & value, which is definitely true for Pranakhon!
4️⃣ Apps & salads ~$17, noodles + rice + soups ~$22, & mains ~$24-38!
-
Here’s what we got!
😍 Spare Ribs Pad Ped ❣️ SO flavorful! nice lemongrass touch too. I really loved this dish
😍 Pla Tod Nampla (Deep-fried branzino) ❣️ branzino had a great contrast between soft inside & crispy outside; not too much flavor itself but goes super well with the more flavorful mango salad
😍 Mee Hok Gien ❣️ umami bomb to the max 🤤
-
#yenainhales #pranakhonthai #thaifood #nycfoodie #nycrestaurant",
Miss Ada,COZY INTIMATE MIDTERRANEAN RESTAURANT IN BROOKLYN 🌿🕯️,"Come with me to this Mediterranean restaurant in Brooklyn that’s a hummus-lover’s dream. Hey y’all, it’s Yena, and I recommend this cozy restaurant for an intimate dinner date. Miss Ada’s Short Rib Hummus is well-balanced and delish, and DEFINITELY get the light & airy Whipped Ricotta with Honey appetizer as well. Follow me for more places to inhale food & drinksies!","😩❤️ Mediterranean restaurant @missadanyc in Fort Greene, BK is SO CUTE n COZY. For the summer, it’s the perfect after-work drinksies catch-up spot with a bestie.
1️⃣ Feel free to ask for as many pita refills as you want! (dream words to a breb lover like me 😍)
2️⃣ With summer coming up, they’re opening up the backyard garden (perfect for brunch & cocktail dinners 🥂)
3️⃣ The bathroom is near the middle of the restaurant, down a set of stairs to the back! There’s only one stall, so it might be a wee bit of a wait.
4️⃣ Small plates & skewers are ~$10, Hummus Masabaha & apps ~$15, and entrées ~$30 ish ish

Here’s what we got!
😍 Whipped Ricotta ❣️ SO good!! airy & lightly sweet thanks to the honey
😍 Merguez (Ground Lamb Hummus Masabaha)
😍 Short Rib (Hummus Masabaha) ❣️ comes as a medium-sized plate with hummus + the topping - this and the merguez are similar in taste, so I’d order the short rib over the merguez! Both + the ricotta come with pita (with refills 🫶)
😍 Kofta Kebab
👍 Chicory Salad

#yenainhales #missadanyc #mediterraneanfood #nycfoodie #nycrestaurant #brooklyneats #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #missada","😩❤️ Mediterranean restaurant Miss Ada in Fort Greene, BK is SO CUTE n COZY. For the summer, it’s the perfect after-work drinksies catch-up spot with a bestie.
1️⃣ Feel free to ask for as many pita refills as you want! (dream words to a breb lover like me 😍)
2️⃣ With summer coming up, they’re opening up the backyard garden (perfect for brunch & cocktail dinners 🥂)
3️⃣ The bathroom is near the middle of the restaurant, down a set of stairs to the back! There’s only one stall, so it might be a wee bit of a wait.
4️⃣ Small plates & skewers are ~$10, Hummus Masabaha & apps ~$15, and entrées ~$30 ish ish
-
Here’s what we got!
😍 Whipped Ricotta ❣️ SO good!! airy & lightly sweet thanks to the honey
😍 Merguez (Ground Lamb Hummus Masabaha)
😍 Short Rib (Hummus Masabaha) ❣️ comes as a medium-sized plate with hummus + the topping - this and the merguez are similar in taste, so I’d order the short rib over the merguez! Both + the ricotta come with pita (with refills 🫶)
👍 Chicory Salad
-
#yenainhales #missadanyc #mediterraneanfood #nycfoodie #nycrestaurant #brooklyneats",
Betong,"juiiicy affordable chicken set meal 📍 Chinatown, NYC","Come with me to this affordable food hall restaurant with juicy chicken in Chinatown. Hey y’all, it’s Yena, and Betong is located in Canal Street Market. The grilled marinated chicken (gai yang) is super juicy, and the somtum papaya salad is bright & perfect for summer. Follow me to inhale food & drinksies!","tbh I used to only go to one stall whenever I visited Canal Street Market, but @betong.nyc is so banger & I’ll def be making my way back!
1️⃣ Their meal sets are worth it imo! Definitely a solid meal.
2️⃣ Try to visit on the weekend, so you can check out the artist booths at Canal Street Market right nearby 😊
3️⃣ Sets (main, app, drink) range from $16-$22, and main dish only is around $16.

🫶 thanks for having us!

Here’s what we got!
😍 (Set #2) Steamed Chicken Rice + Chicken Bun + Drink ❣️ rice was super flavorful + umami, & the chicken was steamed perfectly
😍 (Set #3) Somtum + Gai Yang + Sticky Rice + Drink ❣️ BANGER somtum (green papaya salad) & gai yang (grilled marinated chicken) was flavorful too!!

#yenainhales #betongnyc #thaifood #nycfoodie #canalstreetmarket #nycrestaurant #thaifoodlover #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #foodhallnyc","tbh I used to only go to one stall whenever I visited Canal Street Market, but Betong is so banger & I’ll def be making my way back!
1️⃣ Their meal sets are worth it imo! Definitely a solid meal.
2️⃣ Try to visit on the weekend, so you can check out the artist booths at Canal Street Market right nearby 😊
3️⃣ Sets (main, app, drink) range from $16-$22, and main dish only is around $16.
-
Here’s what we got!
😍 (Set #2) Steamed Chicken Rice + Chicken Bun + Drink ❣️ rice was super flavorful + umami, & the chicken was steamed perfectly
😍 (Set #3) Somtum + Gai Yang + Sticky Rice + Drink ❣️ BANGER somtum (green papaya salad) & gai yang (grilled marinated chicken) was flavorful too!!
-
#yenainhales #betongnyc #thaifood #nycfoodie #canalstreetmarket ",outreached
Tha Phraya,"gorgeous new Thai restaurant 📍 UES, NYC","If you like zinging flavors, this new Thai restaurant is perfect for you. Hey y’all, it’s Yena, and come with me to Tha Phraya in the Upper East Side. The Yum Som-O pomelo salad was juicy and perfect for summer, and the Crab Fried Rice was an umami blast. Perfect for a nice weekday dinner or a date! Follow me for more food and drinksies!","another month, another banger new Thai restaurant @thaphraya.nyc but this time in the Upper East Side! Like fr though there’s so many good new Thai spots 🫶
1️⃣ Their eats are inspired by all regions of Thailand, so come here if you want options!
2️⃣ Hot tip, there’s actually two bathrooms; one on the restaurant level in the middle of the restaurant, and one down the stairs and to the right :)
3️⃣ Small bits & noodles are ~$15-20, entrées are ~$30-40, and they also have a $17-18 lunch special!

Here’s what we got!
😍 Yum Som-O (pomelo salad) ❣️ my fave (app) of the night!! Super bright & flavorful + a great kinda umami from the dried fish
😍 Crab Fried Rice Lava ❣️ very umami 🤤
👍 Pae Sa Pla Tod (whole fried branzino) - fish was kinda dry even with the sauce; would skip this dish!
🍹 Guava Margarita

#yenainhales #thapraya #thaifood #nycfoodie #nycrestaurant #thaifoodlover #ueseats #nycfood #foodstagram #eeeeeats #foodgasm #nycfoodblog #forkyeah #nycrestaurantreview #newforkcity #whatshouldwedo #foodblogging #firstwefeed #foodporn #foodreel #thaprayanyc","another month, another banger new Thai restaurant, Tha Praya, but this time in the Upper East Side! Like fr though there’s so many good new Thai spots 🫶
1️⃣ Their eats are inspired by all regions of Thailand, so come here if you want options!
2️⃣ Hot tip, there’s actually two bathrooms; one on the restaurant level in the middle of the restaurant, and one down the stairs and to the right :)
3️⃣ Small bits & noodles are ~$15-20, entrées are ~$30-40, and they also have a $17-18 lunch special!
-
Here’s what we got!
😍 Yum Som-O (pomelo salad) ❣️ my fave (app) of the night!! Super bright & flavorful + a great kinda umami from the dried fish
😍 Crab Fried Rice Lava ❣️ very umami 🤤
👍 Pae Sa Pla Tod (whole fried branzino) - fish was kinda dry even with the sauce; would skip this dish!
🍹 Guava Margarita
-
#yenainhales #thapraya #thaifood #nycfoodie #nycrestaurant",
